,,,0.000064070000,  10.80000,
,,,0.000064080000,  10.80000,
,,,0.000064090000,  10.80000,
,,,0.000064100000,  10.40000,
,,,0.000064110000,  10.80000,
,,,0.000064120000,  10.80000,
,,,0.000064130000,  11.20000,
,,,0.000064140000,  11.20000,
,,,0.000064150000,  10.80000,
,,,0.000064160000,  10.80000,
,,,0.000064170000,  11.20000,
,,,0.000064180000,  11.20000,
,,,0.000064190000,  11.20000,
,,,0.000064200000,  10.80000,
,,,0.000064210000,  10.80000,
,,,0.000064220000,  10.80000,
,,,0.000064230000,  11.20000,
,,,0.000064240000,  11.20000,
,,,0.000064250000,  10.80000,
,,,0.000064260000,  11.20000,
,,,0.000064270000,  10.80000,
,,,0.000064280000,  11.20000,
,,,0.000064290000,  11.20000,
,,,0.000064300000,  10.80000,
,,,0.000064310000,  10.80000,
,,,0.000064320000,  10.80000,
,,,0.000064330000,  11.20000,
,,,0.000064340000,  11.20000,
,,,0.000064350000,  11.20000,
,,,0.000064360000,  11.60000,
,,,0.000064370000,  10.80000,
,,,0.000064380000,  10.80000,
,,,0.000064390000,  10.80000,
,,,0.000064400000,  10.80000,
,,,0.000064410000,  10.80000,
,,,0.000064420000,  10.80000,
,,,0.000064430000,  11.20000,
,,,0.000064440000,  11.20000,
,,,0.000064450000,  10.80000,
,,,0.000064460000,  11.20000,
,,,0.000064470000,  11.20000,
,,,0.000064480000,  10.40000,
,,,0.000064490000,  10.80000,
,,,0.000064500000,  10.40000,
,,,0.000064510000,  10.40000,
,,,0.000064520000,  11.20000,
,,,0.000064530000,  10.80000,
,,,0.000064540000,  10.80000,
,,,0.000064550000,  11.20000,
,,,0.000064560000,  10.80000,
,,,0.000064570000,  10.80000,
,,,0.000064580000,  10.80000,
,,,0.000064590000,  11.20000,
,,,0.000064600000,  10.80000,
,,,0.000064610000,  10.80000,
,,,0.000064620000,  10.80000,
,,,0.000064630000,  11.20000,
,,,0.000064640000,  11.20000,
,,,0.000064650000,  10.80000,
,,,0.000064660000,  10.80000,
,,,0.000064670000,  11.20000,
,,,0.000064680000,  11.20000,
,,,0.000064690000,  11.20000,
,,,0.000064700000,  11.20000,
,,,0.000064710000,  10.80000,
,,,0.000064720000,  10.80000,
,,,0.000064730000,  10.40000,
,,,0.000064740000,  10.40000,
,,,0.000064750000,  10.80000,
,,,0.000064760000,  10.40000,
,,,0.000064770000,  10.80000,
,,,0.000064780000,  10.80000,
,,,0.000064790000,  11.20000,
,,,0.000064800000,  10.80000,
,,,0.000064810000,  10.80000,
,,,0.000064820000,  11.20000,
,,,0.000064830000,  10.80000,
,,,0.000064840000,  11.20000,
,,,0.000064850000,  10.80000,
,,,0.000064860000,  10.80000,
,,,0.000064870000,  10.80000,
,,,0.000064880000,  10.40000,
,,,0.000064890000,  11.20000,
,,,0.000064900000,  10.80000,
,,,0.000064910000,  11.20000,
,,,0.000064920000,  10.80000,
,,,0.000064930000,  11.20000,
,,,0.000064940000,  10.80000,
,,,0.000064950000,  10.80000,
,,,0.000064960000,  11.20000,
,,,0.000064970000,  11.20000,
,,,0.000064980000,  11.20000,
,,,0.000064990000,  11.20000,
,,,0.000065000000,  11.20000,
,,,0.000065010000,  10.80000,
,,,0.000065020000,  11.60000,
,,,0.000065030000,  10.80000,
,,,0.000065040000,  11.20000,
,,,0.000065050000,  11.20000,
,,,0.000065060000,  11.20000,
,,,0.000065070000,  11.20000,
,,,0.000065080000,  11.20000,
,,,0.000065090000,  10.80000,
,,,0.000065100000,  11.20000,
,,,0.000065110000,  11.20000,
,,,0.000065120000,  11.20000,
,,,0.000065130000,  10.80000,
,,,0.000065140000,  11.20000,
,,,0.000065150000,  11.20000,
,,,0.000065160000,  11.20000,
,,,0.000065170000,  11.20000,
,,,0.000065180000,  11.20000,
,,,0.000065190000,  11.20000,
,,,0.000065200000,  10.80000,
,,,0.000065210000,  11.20000,
,,,0.000065220000,  11.60000,
,,,0.000065230000,  11.20000,
,,,0.000065240000,  11.20000,
,,,0.000065250000,  11.20000,
,,,0.000065260000,  11.20000,
,,,0.000065270000,  11.60000,
,,,0.000065280000,  11.20000,
,,,0.000065290000,  11.20000,
